index	offset	hex	dec
0	0x0000A903	0x0040	64
1	0x0000A904	0x0041	65
2	0x0000A905	0x0041	65
3	0x0000A906	0x0042	66
4	0x0000A907	0x0042	66
5	0x0000A908	0x0043	67
6	0x0000A909	0x0044	68
7	0x0000A90A	0x0045	69
8	0x0000A90B	0x0045	69
9	0x0000A90C	0x0046	70
10	0x0000A90D	0x0047	71
11	0x0000A90E	0x0048	72
12	0x0000A90F	0x0048	72
13	0x0000A910	0x0049	73
14	0x0000A911	0x004A	74
15	0x0000A912	0x004B	75
16	0x0000A913	0x004B	75
17	0x0000A914	0x004B	75
18	0x0000A915	0x004B	75
19	0x0000A916	0x004B	75
20	0x0000A917	0x004B	75
21	0x0000A918	0x004B	75
22	0x0000A919	0x004B	75
23	0x0000A91A	0x004B	75
24	0x0000A91B	0x004B	75
25	0x0000A91C	0x004B	75
26	0x0000A91D	0x004B	75
27	0x0000A91E	0x004B	75
28	0x0000A91F	0x004A	74
29	0x0000A920	0x004A	74
30	0x0000A921	0x004A	74
31	0x0000A922	0x004A	74
32	0x0000A923	0x004A	74
33	0x0000A924	0x004A	74
34	0x0000A925	0x004B	75
35	0x0000A926	0x004B	75
36	0x0000A927	0x004A	74
37	0x0000A928	0x004A	74
38	0x0000A929	0x004A	74
39	0x0000A92A	0x004A	74
40	0x0000A92B	0x0049	73
41	0x0000A92C	0x0049	73
42	0x0000A92D	0x0049	73
43	0x0000A92E	0x0049	73
44	0x0000A92F	0x0048	72
45	0x0000A930	0x0048	72
46	0x0000A931	0x0047	71
47	0x0000A932	0x0047	71
48	0x0000A933	0x0047	71
49	0x0000A934	0x0047	71
50	0x0000A935	0x0046	70
51	0x0000A936	0x0046	70
52	0x0000A937	0x0045	69
53	0x0000A938	0x0045	69
54	0x0000A939	0x0044	68
55	0x0000A93A	0x0044	68
56	0x0000A93B	0x0043	67
57	0x0000A93C	0x0043	67
58	0x0000A93D	0x0042	66
59	0x0000A93E	0x0042	66
60	0x0000A93F	0x0042	66
61	0x0000A940	0x0042	66
62	0x0000A941	0x0041	65
63	0x0000A942	0x0041	65
64	0x0000A943	0x0041	65
65	0x0000A944	0x0041	65
66	0x0000A945	0x0040	64
67	0x0000A946	0x0040	64
68	0x0000A947	0x003F	63
69	0x0000A948	0x003F	63
70	0x0000A949	0x003E	62
71	0x0000A94A	0x003E	62
72	0x0000A94B	0x003D	61
73	0x0000A94C	0x003D	61
74	0x0000A94D	0x003C	60
75	0x0000A94E	0x003C	60
76	0x0000A94F	0x003B	59
77	0x0000A950	0x003B	59
78	0x0000A951	0x003B	59
79	0x0000A952	0x003A	58
80	0x0000A953	0x003A	58
81	0x0000A954	0x003A	58
82	0x0000A955	0x003A	58
83	0x0000A956	0x003A	58
84	0x0000A957	0x003A	58
85	0x0000A958	0x003A	58
86	0x0000A959	0x003A	58
87	0x0000A95A	0x003A	58
88	0x0000A95B	0x003B	59
89	0x0000A95C	0x003B	59
90	0x0000A95D	0x003B	59
